nombre,apellido,edad,oficina_nombre_corto
ivan,lopez,23,LAMBO
María,González,34,RRHH
Juan,Pérez,41,ADM
Lucía,Fernández,28,TI
Diego,Rodríguez,39,VEN
Carla,López,22,MRK
Andrés,Martínez,45,PROD
Sofía,Herrera,30,LOG
Matías,Ruiz,37,CONT
Valentina,Moreno,26,ADM
Ignacio,Sánchez,33,RRHH
Florencia,Silva,29,MKT
Gabriel,Castro,40,TI
Paula,Domínguez,31,PROD
Javier,Vega,44,LOG
Camila,Molina,25,VEN
Daniel,Suárez,42,ADM
Romina,Ortega,36,RRHH
Sebastián,Luna,27,MRK
Agustina,Prieto,32,PROD
Martín,Carrizo,38,CONT
Julieta,Aguilar,23,VEN
Tomás,Mejía,41,TI
Melina,Vargas,35,LOG
Nicolás,Quintero,29,ADM
Cecilia,Peralta,33,MKT
Pablo,Navarro,46,PROD
Diana,Farias,30,RRHH
Federico,Bustamante,28,TI
Natalia,Benítez,39,LOG
Hernán,Ramos,44,ADM
Micaela,Arce,25,VEN
Rodrigo,Bravo,31,CONT
Verónica,Cabrera,27,PROD
Leandro,Flores,37,MKT
Ailén,Díaz,40,RRHH
Emiliano,Pardo,34,TI
Rocío,Giménez,26,ADM
Ezequiel,Bermúdez,32,LOG
Vanesa,Olivera,45,VEN
Cristian,Soria,38,PROD
Laura,Franco,28,MKT
Franco,Cardozo,41,CONT
Marina,Ledesma,29,ADM
Álvaro,Escobar,35,RRHH
Nadia,Salazar,22,LOG
Bruno,Garrido,33,VEN
Lorena,Miranda,31,PROD
Esteban,Rivero,36,MKT
Antonella,Funes,30,TI
Gustavo,Acosta,42,ADM
Claudia,Ibarra,27,RRHH
Oscar,Benito,39,LOG
Silvina,Pizarro,25,VEN
Hugo,Valdez,46,CONT
Carolina,Ayala,28,MKT
Juan Manuel,Delgado,37,PROD
Belén,Ojeda,33,ADM
Ramiro,Campos,40,RRHH
Milagros,Nuñez,29,LOG
Santiago,Coria,35,VEN
Daiana,Flores,24,TI
Matilde,Castro,32,FER
Joaquín,Alonso,38,MKT
Patricia,Domenech,30,ADM
Lisandro,Paz,41,RRHH
Yesica,Toledo,26,TYT
Felipe,Godoy,44,LOG
Eliana,Roldán,27,CONT
Maximiliano,Santana,36,PROD
Pamela,Reinoso,29,MKT
Alejandro,Coria,33,AST
Marisol,Medina,25,AST
Gonzalo,Rey,39,TI
Débora,Lima,28,VEN
Iván,Muñoz,42,LOG
Clara,Palacios,30,FER
Agustín,Bello,34,FER
Tamara,Gauna,23,MKT
Mauricio,Ferreyra,37,ADM
Josefina,Romero,26,RRHH
Darío,Cruz,41,LOG
Luciana,Cardoso,25,TI
Héctor,Moyano,45,VEN
Noelia,Santillán,28,FER
Cristina,Ruíz,32,MKT
Julián,Rivera,36,TYT
Soledad,Arrieta,30,TYT
Mateo,Segovia,27,RRHH
Cintia,Castillo,39,AST
Fabián,Pereyra,29,TI
Daniela,Bravo,31,VEN
Adrián,Morales,44,LAMBO
Mariela,Quiroga,24,AST
Fernando,Cáceres,40,ADM
Selena,Coronel,22,RRHH
Alejo,Montoya,33,LOG
Brenda,Soto,25,VEN
Victor,López,35,LAMBO
Ana,Guerrero,30,TI
Camilo,Bianchi,38,PROD
Pilar,Ferrari,27,MKT
